Timestamp,"what job do you want when you graduate, if you had to choose from these categories:",What is your expected annual salary after graduation?,What Remote Ratio do you want in your ideal company?,What is your expected company size?,How many pets do you have?,How many siblings do you have?,What year were you born?,What’s your favorite sport? ,What season do you prefer?,Are you Team Edward or Team Jacob?,What is the highest degree that either of your parents has?,"On a scale of 1 to 5, 1 being “I burn everything” and 5 being “I want to host my own cooking show”, how much do you like cooking from home?",How many dinosaurs can you name? ,How many seasonal drinks do you drink in the fall per week? ,What is your average weekly grocery bill (round to the nearest whole number)?,Have you tried Soju? ,"What is your favorite meal: breakfast, lunch, or dinner?",What type of drinks do you drink at a bar?,"Of the following, what is your favorite genre of movie?  ",What type of whisky do you drink?,How many hours a day do you listen to music (on average)?,What is your favorite programming language?,How long have you been programming?,What is your gender? ,What is your age? ,How many cups of coffee do you drink on average per day?,Do you prefer listening to music while studying (Yes/No),What is your favorite type of food?,Do you prefer Dine in or Fast Food,How many songs do you have on your Spotify (or other music player/streaming service)? ,How much money was your most recent transaction for (estimated to the dollar)?,What is your shoe size?,Do you swim?,"As estimate, how much do you spend eating out per week?",Do you prefer swimming in the ocean or in the pool?,What is your favourite Premier League Team,"Where were u born (Full country name, capitalize first letter)",Do you like the movie the minions,What is your height (in estimated inches),How much money do you expect to earn per year after graduation? (in thousands of dollars),How far from campus do you live (estimated integer miles)?,"[As a numerical value] On average, how many times a week do you eat out?"
9/15/2022 13:23:22,Data Scientist,"Over $110,000",50%,Less than 10,3,1,NA,,Spring,Someone Else,Bachelor's,3,4,0,$100,No,Dinner,Milk,Comedy,None,2-4 hours,Rr,6+ years,,,1,Yes,Tacos,Dine-In,NA,10,9,no,20,pool,I dont watch,United States of America ,Impartial / Havent watched,68,"200,000",8,1
9/15/2022 13:23:46,Data Scientist,"$90,000~$110,000",70%,10 ~ 100,6,1,2000,Football,Spring,I don't know Twilight,Phd,4,2,0,50,Yes,Lunch,Beer,Action,n/a,1-2 hours,C++,1-3 years,Male,22,2,No,Chinese or Japanese,Dine-In,512,75,7,yes,20,pool,I dont watch,Japan,Impartial / Havent watched,64,100,1.8,1
9/15/2022 13:23:49,Data Analyst,"$70,000~$90,000",30%,"100 ~ 1,000",3,1,1999,Baseball,Fall,Jacob,Master's,4,1,0,150,No,Breakfast,Mixed Drinks,Romance,none,1-2 hours,none,0-1 year,Female,23,2,No,asian ,Dine-In,"2,000",5,9,yes,30,ocean,Aresenal,United States,Yes,62,"80,000",2,2
9/15/2022 13:23:52,Data Scientist,"$90,000~$110,000",50%,"1,000 ~ 10,000",0,1,1997,Tennis,Fall,I don't know Twilight,Bachelor's,4,5,3,80,No,Dinner,Water,Comedy,,4-6 hours,Python,3-6 years,Female,24,4+,Yes,Italian,Fast Food,100+,20,6,yes,15,pool,Man U.,India,Impartial / Havent watched,,,1,1
9/15/2022 13:24:01,Data Scientist,"Over $110,000",50%,"Over 10,000",1,1,1997,Baseball,Winter,I don't know Twilight,Phd,3,0,1,120,Yes,Dinner,Cocktails,Comedy,jack daniel,1-2 hours,python,1-3 years,Male,24,4+,Yes,sushi,Dine-In,0,5,10,yes,100,pool,I dont watch,United States,Impartial / Havent watched,68,100000,1,7
9/15/2022 13:24:12,Data Scientist,"$90,000~$110,000",50%,"100 ~ 1,000",6,2,1999,Football,Fall,Jacob,Master's,5,6,0,100,Yes,Dinner,Mixed Drinks,Drama,Skrewball,1-2 hours,R,3-6 years,Male,23,0,Yes,Asian,Dine-In,7100,62,13+,yes,25,ocean,Other,United States of America,No,76,90,2,1
9/15/2022 13:24:14,Data Scientist,"$90,000~$110,000",30%,"100 ~ 1,000",1,,1998,Basketball,Summer,Someone Else,Bachelor's,3,like 6? maybe 7,1,50,No,Dinner,Beer,Action,jack daniels,2-4 hours,Python,3-6 years,Female,24,2,Yes,Pasta,Dine-In,1000?,2,9,yes,30,ocean,I dont watch,United States,Impartial / Havent watched,66,90000,1,2
9/15/2022 13:24:28,Data Scientist,"$70,000~$90,000",30%,"100 ~ 1,000",0,1,1999,Baseball,Fall,Someone Else,Some College,4,5,5,100,No,Breakfast,Cocktails,Action,Maker's Mark,4-6 hours,R,1-3 years,Male,22,2,Yes,Italian,Dine-In,1000,30,12,no,50,pool,I dont watch,United States,Yes,74,80,1,2
9/15/2022 13:24:33,Data Analyst,"$70,000~$90,000",30%,"1,000 ~ 10,000",2,1,2000,Basketball,Spring,Edward,Bachelor's,3,"t-rex, triceratops, megladon, briachsorus, velociraptor, Dilophosaurus, Brontosaurus",1,150,No,Breakfast,Cocktails,Action,i don't,2-4 hours,Python,1-3 years,Female,22,3,No,avocado toast,Dine-In,400+,$28,9,yes,40,ocean,I dont watch,United States,Yes,63,70k,0.6,2
9/15/2022 13:24:48,Data Scientist,"Over $110,000",30%,"1,000 ~ 10,000",1,,1999,Basketball,Summer,I don't know Twilight,Master's,3,3,2,250,Yes,Dinner,Beer,Horror,No,4-6 hours,Python,1-3 years,Male,22,1,Yes,Sushi,Dine-In,500,1000(rent) ,10,yes,50-100,pool,Spurs,Canada,Yes,5'11,10000,2,3
9/15/2022 13:25:11,Data Scientist,"$90,000~$110,000",50%,"100 ~ 1,000",0,1,1999,Tennis,Summer,Jacob,Master's,4,0,1,500,Yes,Breakfast,Beer,Romance,none,1-2 hours,C++,3-6 years,Female,23,0,No,Noodle,Dine-In,100,100,7,yes,200,ocean,I dont watch,China,Impartial / Havent watched,6.5,100,1,2
9/15/2022 13:25:19,Data Scientist,"$90,000~$110,000",70%,"1,000 ~ 10,000",0,1,2000,Soccer,Fall,I don't know Twilight,Master's,2,6,4,0,No,Breakfast,Water,Comedy,N/A,2-4 hours,Python,1-3 years,Male,22,3,Yes,Ribs,Dine-In,12,$6.00,8,yes,$84.00,ocean,Man U.,India,No,67,100,0.1,7
9/15/2022 13:25:19,Data Scientist,"Over $110,000",30%,"1,000 ~ 10,000",0,1,2000,Tennis,Winter,I don't know Twilight,Master's,5,10,2,$100,Yes,Breakfast,Cocktails,Documentary,Don't drink whisky,1-2 hours,Python,1-3 years,Male,22,0,No,Boiled leaf vegetables,Dine-In,400,$10,8,yes,$300,pool,Other,China,Yes,70,100,1,3
9/15/2022 13:25:22,Data Engineer,"$50,000~$70,000",30%,"Over 10,000",1,,2000,Baseball,Winter,Edward,Master's,3,2,0,50,No,Dinner,Cocktails,Comedy,Whiskies are mid,1-2 hours,R,6+ years,Female,22,0,No,Chinese,Dine-In,1500,100,7,yes,200,ocean,Man U.,China,Impartial / Havent watched,64,60,1,3
9/15/2022 13:25:24,Data Scientist,"$70,000~$90,000",50%,"1,000 ~ 10,000",0,1,1997,Basketball,Winter,Someone Else,Master's,3,2,0,100,Yes,Breakfast,Cocktails,Action,Jack Daniels,2-4 hours,Java,6+ years,Female,25,0,Yes,Sushi,Dine-In,150,75,7,yes,30,pool,I dont watch,United States,Yes,62,"90,000",1,2
9/15/2022 13:25:31,Data Analyst,"$70,000~$90,000",50%,"1,000 ~ 10,000",One,,1998,Basketball,Summer,I don't know Twilight,Bachelor's,4,One (T_Rex),7,70,No,Lunch,Beer,Comedy,Tennessee Whiskey,1-2 hours,Python,0-1 year,Male,24,1,No,Chinese Food,Dine-In,400,30,9,yes,30,pool,I dont watch,"Hubei, China",Yes,68.9,70,0.5,2
9/15/2022 13:25:37,Data Scientist,"$70,000~$90,000",50%,"1,000 ~ 10,000",0,,1997,Soccer,Fall,Edward,Master's,3,3,1,70,Yes,Dinner,Water,Action,none,4-6 hours,python,1-3 years,Male,25,1,No,Jajangmyeon,Dine-In,0,15,9,no,150,pool,Spurs,Korea,No,"5'9""","90,000",1.5miles,5
9/15/2022 13:25:45,Software Engineer,"Over $110,000",30%,"Over 10,000",0,1,1999,Tennis,Fall,I don't know Twilight,Some College,4,3,3,80,Yes,Dinner,Mixed Drinks,Action,no,1-2 hours,python,1-3 years,Female,22,1,Yes,Chinese food,Dine-In,100,20,7,no,100,pool,I dont watch,China ,Impartial / Havent watched,7,"200,000",3 miles,0
9/15/2022 13:25:46,Software Engineer,"Over $110,000",70%,"Over 10,000",0,1,china,Basketball,Fall,Edward,Bachelor's,1,3,1,90,Yes,Dinner,Beer,Drama,don't know,1-2 hours,python,0-1 year,Female,guess,0,No,sweet,Dine-In,over 100,66,6,yes,2~3,pool,I dont watch,China,Yes,5.5,over$200000,3,3
9/15/2022 13:25:47,Data Scientist,"$70,000~$90,000",70%,"100 ~ 1,000",1,1,1998,Basketball,Spring,I don't know Twilight,Phd,2,3,0,70,Yes,Dinner,Cocktails,Horror,Japanese Suntory,1-2 hours,R,1-3 years,Female,24,2,No,Sushi,Dine-In,317,24,7,no,100,ocean,I dont watch,Republic of Korea,Yes,63,80,4,3
9/15/2022 13:25:48,Data Scientist,"Over $110,000",50%,"1,000 ~ 10,000",0,1,1997,Soccer,Summer,I don't know Twilight,Master's,1,0,3,40,Yes,Lunch,Straight shots,Action,Scotch,4-6 hours,Python,0-1 year,Male,25,1,No,Italian,Dine-In,1000+,11,8,yes,50,pool,Man City,Sri Lanka,No,5'7,"150,000",0.1,4
9/15/2022 13:25:52,Data Scientist,"$90,000~$110,000",50%,"Over 10,000",0,,,,Spring,I don't know Twilight,Some College,4,2,hot coca,$100,Yes,Breakfast,Cocktails,Comedy,no,1-2 hours,R,0-1 year,Female,23,0,No,Any soup,Dine-In,20,grocery,7,yes,2,pool,I dont watch,China,Yes,5.7,100,3,2
9/15/2022 13:25:58,Data Analyst,"Over $110,000",50%,10 ~ 100,0,1,1983,Soccer,Fall,I don't know Twilight,Some College,2,2,1,200,Yes,Breakfast,Water,Comedy,No drinks.,4-6 hours,Python,6+ years,Male,38,2,Yes,Fresh fruits,Dine-In,30,28000,7,no,200,pool,Spurs,South Korea,No,6,400,2,3
9/15/2022 13:26:04,Data Analyst,"$70,000~$90,000",50%,"1,000 ~ 10,000",1,2,2000,Baseball,Fall,I don't know Twilight,Bachelor's,3,At least 30,0,100,No,Breakfast,Milk,Comedy,None,1-2 hours,Python,3-6 years,Male,21,0,Yes,Mexican,Dine-In,768,46,10,no,20,pool,I dont watch,United States,Impartial / Havent watched,70,80,11,1
9/15/2022 13:26:04,Data Scientist,"$90,000~$110,000",30%,"100 ~ 1,000",0,1,1996,Soccer,Spring,I don't know Twilight,Bachelor's,2,10,1,200,No,Lunch,Cocktails,Action,,6+ hours,Python,0-1 year,Male,25,1,Yes,fast food,Dine-In,1000,10,11,yes,50,ocean,I dont watch,Shanghai,Yes,6.2,80,2,5
9/15/2022 13:26:59,Software Engineer,"$90,000~$110,000",70%,"1,000 ~ 10,000",0,3,1999,Soccer,Winter,I don't know Twilight,Some College,4,5,5,100,Yes,Dinner,Mixed Drinks,Comedy,,4-6 hours,Python,0-1 year,Male,22,0,Yes,Chinese food,Dine-In,3000,10,9,yes,300,pool,I dont watch,China,,69,"100,000",1 mile,5
9/15/2022 13:27:02,Data Engineer,"Less than $50,000",30%,"1,000 ~ 10,000",0,,2000,Tennis,Summer,I don't know Twilight,Some College,3,1,0,80,No,Dinner,Water,Comedy,,1-2 hours,c,1-3 years,Female,22,1,No,vegetables,Dine-In,100,60,5,yes,70,ocean,I dont watch,China,Yes,,50,1.3,7
9/15/2022 13:27:11,Data Scientist,"Over $110,000",50%,"1,000 ~ 10,000",0,4,1991,Baseball,Spring,Someone Else,Master's,4,"T-rex, velociraptor, stegosaurus, teradactyl",0-1,$75,Yes,Lunch,Cocktails,Comedy,NA,2-4 hours,R,1-3 years,Female,30,3,Yes,Spicy,Dine-In,1000,$7.50,9,yes,$50,pool,I dont watch,United States of America,Impartial / Havent watched,69,"$120,000",0.9,3
9/15/2022 13:27:29,Data Scientist,"$90,000~$110,000",10%,"1,000 ~ 10,000",1,1,2000,Tennis,Winter,Edward,Master's,5,3,0,30,No,Dinner,Beer,Drama,Single Malt,1-2 hours,Python,0-1 year,Female,22,3,No,Italian,Dine-In,70+,$78,7,yes,$20,pool,I dont watch,India,Impartial / Havent watched,,,1.5 miles,2
9/15/2022 13:27:30,Data Scientist,"$70,000~$90,000",50%,10 ~ 100,0,1,1998,Basketball,Fall,Jacob,High School Diploma,3,1,1,100,Yes,Lunch,Water,Romance,none,4-6 hours,R,1-3 years,Female,23,2,Yes,noodle,Dine-In,800,0.08,7,no,28 hours,ocean,I dont watch,China,Yes,5'4,70,less than 1 mile,1
9/15/2022 13:28:23,Data Scientist,"$90,000~$110,000",50%,"Over 10,000",0,1,1999,Tennis,Fall,I don't know Twilight,High School Diploma,5,1,0,50,Yes,Dinner,Water,Romance,jack daniels,2-4 hours,R,1-3 years,Male,23,1,Yes,Asian,Dine-In,130+,14,8,yes,50,pool,I dont watch,China,Yes,5'8,"100,000", 4 miles,3
